project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_update,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar,dependents_repos
OpenStudio,A cross-platform collection of software tools to support whole building energy modeling using EnergyPlus and advanced daylight analysis using Radiance.,NREL,https://github.com/NREL/OpenStudio.git,github,,Buildings and Heating,"2022/07/18, 23:26:28",386,6,49,true,C++,NREL,National Renewable Energy Laboratory,"C++,Ruby,XSLT,CMake,SWIG,Jupyter Notebook,JavaScript,Python,C#,Shell,Qt Script,Java,Batchfile,C",https://www.openstudio.net/,"2013/07/03, 19:34:37",CUSTOM,1079,18079,"2022/07/28, 10:32:38",188,1771,4360,12,3.9,0.7355336167759603,"2022/05/07, 14:42:58",v3.4.0-vcomp,0,42,false,,false,true,https://avatars.githubusercontent.com/u/1906800?v=4,"jmarrec/geomeffibem,melanie-ensta/CityLearn,juliet29/cee256_final_2022,intelligent-environments-lab/CityLearn,DimitrisMantas/ADAPT,TShapinsky/openstudio-metadata-utility"
BEMServer,An open source Python server to deploy energy management solutions for buildings.,HIT2GAP-EU-PROJECT,https://github.com/HIT2GAP-EU-PROJECT/bemserver.git,github,,Buildings and Heating,"2022/07/15, 09:18:12",32,0,8,true,Python,HIT2GAP-EU-PROJECT,HIT2GAP,"Python,Shell,Dockerfile,Mako",http://bemserver.org,"2019/07/16, 14:45:14",CUSTOM,0,66,"2022/02/14, 12:49:56",5,2,4,0,0.0,0.47058823529411764,"2019/08/21, 16:23:01",v0.1,0,3,false,,false,true,https://avatars.githubusercontent.com/u/27004362?v=4,
SEED,Standard Energy Efficiency Data Platform™ is a web-based application that helps organizations easily manage data on the energy performance of large groups of buildings.,SEED-platform,https://github.com/SEED-platform/seed.git,github,"energy,commercial,buildings",Buildings and Heating,"2022/07/14, 00:40:30",84,0,13,true,Python,SEED-platform,Standard Energy Efficiency Data Platform™,"Python,JavaScript,HTML,SCSS,Shell,Dockerfile,Mustache",,"2014/10/20, 04:26:53",CUSTOM,1002,10399,"2022/07/29, 16:57:21",130,1514,3298,5,1.3,0.7773273490661647,"2022/07/20, 05:53:21",v2.15.1,0,40,false,,false,true,https://avatars.githubusercontent.com/u/7445100?v=4,
HPWHsim,An open source simulation model for Heat Pump Water Heaters (HPWH).,EcotopeResearch,https://github.com/EcotopeResearch/HPWHsim.git,github,,Buildings and Heating,"2022/04/21, 22:17:49",9,0,1,true,C++,EcotopeResearch,"Ecotope, Inc.","C++,CMake",,"2015/12/04, 01:24:35",BSD-3-Clause,48,733,"2022/04/19, 21:27:52",3,138,141,0,1.0,0.5211538461538461,"2022/04/19, 21:28:39",v1.18.1,0,7,false,,false,false,https://avatars.githubusercontent.com/u/10763891?v=4,
OpenStudio-ERI,Calculates an Energy Rating Index (ERI) via an OpenStudio/EnergyPlus-based workflow. Building information is provided through an HPXML file.,NREL,https://github.com/NREL/OpenStudio-ERI.git,github,,Buildings and Heating,"2022/05/27, 13:50:47",11,0,4,true,Ruby,NREL,National Renewable Energy Laboratory,"Ruby,Python,CSS,Batchfile,Makefile",,"2017/07/28, 17:08:03",CUSTOM,397,7549,"2022/07/26, 17:35:01",11,553,625,5,0.0,0.20849579314590605,"2022/07/25, 14:42:58",v1.4.2,0,14,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4,
OpenStudio-HPXML,Modeling of residential buildings in EnergyPlus using OpenStudio/HPXML.,NREL,https://github.com/NREL/OpenStudio-HPXML.git,github,,Buildings and Heating,"2022/07/26, 13:25:52",20,0,7,true,Ruby,NREL,National Renewable Energy Laboratory,"Ruby,Python",,"2018/11/02, 23:02:25",CUSTOM,1481,9236,"2022/07/26, 17:34:52",94,921,1054,17,0.6,0.45539819753540556,"2022/05/12, 23:56:04",v1.4.0,0,10,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4,
AixLib,A Modelica model library for building performance simulations.,RWTH-EBC,https://github.com/RWTH-EBC/AixLib.git,github,,Buildings and Heating,"2022/07/13, 14:30:51",128,0,17,true,Modelica,RWTH-EBC,RWTH Aachen University - E.ON Energy Research Center - Institute for Energy Efficient Buildings and Indoor Climate,"Modelica,Motoko,Python,C,HTML,CSS,JavaScript,Java,TeX,Shell,Batchfile,Makefile,C++",https://ebc-tools.eonerc.rwth-aachen.de/aixlib,"2014/07/10, 08:04:06",CUSTOM,410,5131,"2022/07/26, 09:12:08",36,690,1276,9,0.7,0.7463889821968425,"2021/05/28, 07:12:01",v1.0.0,1,55,false,,false,true,https://avatars.githubusercontent.com/u/8121773?v=4,
TEASER,Tool for Energy Analysis and Simulation for Efficient Retrofit.,RWTH-EBC,https://github.com/RWTH-EBC/TEASER.git,github,"python,simulation,buildings,urban-energy-modeling,hacktoberfest",Buildings and Heating,"2022/07/22, 08:34:51",74,4,13,true,Python,RWTH-EBC,RWTH Aachen University - E.ON Energy Research Center - Institute for Energy Efficient Buildings and Indoor Climate,Python,,"2015/10/22, 13:57:56",CUSTOM,1,2574,"2022/01/18, 13:32:46",44,332,668,5,1.3,0.574385510996119,"2021/07/23, 13:12:18",v0.7.6,0,16,false,,false,false,https://avatars.githubusercontent.com/u/8121773?v=4,"urbanopt/geojson-modelica-translator-examples,Helarga/geojson-modelica-translator,urbanopt/geojson-modelica-translator,RWTH-EBC/X-HD"
pyCity,A Python package for data handling and scenario generation of city districts and urban energy systems.,RWTH-EBC,https://github.com/RWTH-EBC/pyCity.git,github,"python,urban,city,modeling,urban-energy-modeling",Buildings and Heating,"2022/04/26, 14:08:53",18,0,10,false,Python,RWTH-EBC,RWTH Aachen University - E.ON Energy Research Center - Institute for Energy Efficient Buildings and Indoor Climate,"Python,Jupyter Notebook",,"2015/03/06, 14:08:28",MIT,0,470,"2020/08/27, 15:59:51",5,160,287,1,0.5,0.5862068965517242,"2021/05/21, 14:12:24",v0.3.2,0,7,false,,false,false,https://avatars.githubusercontent.com/u/8121773?v=4,
tespy,"Provides a powerful simulation toolkit for thermal engineering plants such as power plants, district heating systems or heat pumps.",oemof,https://github.com/oemof/tespy.git,github,"thermodynamics,process-engineering,cooling,heating,energy-system,powerplant,python,simulation,exergy,refrigeration",Buildings and Heating,"2022/07/12, 15:07:10",142,15,48,true,Python,oemof,oemof community,"Python,TeX,Batchfile",https://tespy.readthedocs.io,"2017/12/11, 08:44:12",MIT,91,2831,"2022/07/03, 17:05:35",35,203,299,12,0.1,0.098314606741573,"2022/05/15, 09:41:33",v0.6.0,0,19,false,,true,true,https://avatars.githubusercontent.com/u/8503379?v=4,"ChaofanChen/ORCSimulator,fwitte/chp_orc,NicholasFry/Heat-pump-DH-web-application,fwitte/refrigeration_cycle_exergy,fwitte/sCO2_exergy,fwitte/tespy_tutorial_usermeeting_2021,fwitte/SEGS_exergy,mohankmn/congenial-train,lodetomasi/Covid-Tweets-Analysis,ufz/ogs-data,lkqhvac/ogs6,jbathmann/ogs,fwitte/fluprodia,project-angus/IF_HeatSys_GeoStorage,project-angus/IF_PPlant_GeoStorage"
RC_BuildingSimulator,A Resistance Capacitance Model for an Energetic Simulation of a Building.,architecture-building-systems,https://github.com/architecture-building-systems/RC_BuildingSimulator.git,github,,Buildings and Heating,"2022/07/09, 06:27:44",59,0,13,false,Python,architecture-building-systems,Architecture and Building Systems,"Python,Shell",,"2016/02/29, 13:35:47",CUSTOM,0,235,"2021/03/21, 01:13:21",9,23,49,1,0.0,0.24285714285714288,"2020/08/09, 06:52:43",v0.3,0,7,false,,false,false,https://avatars.githubusercontent.com/u/8478952?v=4,
City Energy Analyst,"Helps you to analyze the effects of building retrofits, land-use planning, district heating and cooling and renewable energy on the future costs, emissions and energy consumption of neighborhoods and districts.",architecture-building-systems,https://github.com/architecture-building-systems/CityEnergyAnalyst.git,github,,Buildings and Heating,"2022/07/29, 16:34:23",130,0,22,true,Python,architecture-building-systems,Architecture and Building Systems,"Python,Jupyter Notebook,HTML,NSIS,Shell,Batchfile,Dockerfile",,"2016/01/12, 10:02:17",MIT,273,12782,"2022/07/18, 07:08:47",78,1049,3125,5,1.8,0.7006136290235763,"2022/05/12, 09:31:12",v3.31.0,0,29,false,,false,false,https://avatars.githubusercontent.com/u/8478952?v=4,
Modelica Buildings library,A free and open source library with dynamic simulation models for building energy and control systems.,lbl-srg,https://github.com/lbl-srg/modelica-buildings.git,github,"modelica,buildings,control,energy-efficiency",Buildings and Heating,"2022/05/30, 07:17:00",156,0,25,true,Modelica,lbl-srg,Berkeley Lab - Modeling & Simulation,"Modelica,Motoko,C,HTML,Python,Java,CSS,JavaScript,Batchfile,Makefile,MAXScript,TeX,Shell,CMake",,"2013/03/03, 16:36:03",MIT,200,13780,"2022/07/28, 14:54:04",149,1722,2929,20,0.1,0.3645028063115535,"2022/05/31, 15:22:07",v9.0.0,0,37,false,,false,false,https://avatars.githubusercontent.com/u/3753398?v=4,
StROBe,An open web tool developed at the KU Leuven Building Physics Section to model the pervasive space for residential integrated district energy assessment simulations in the openIDEAS modeling environment.,open-ideas,https://github.com/open-ideas/StROBe.git,github,,Buildings and Heating,"2022/02/07, 12:47:31",23,0,4,true,Python,open-ideas,OpenIDEAS,Python,,"2013/10/01, 12:45:56",MIT,0,208,"2022/02/16, 12:02:53",10,21,30,2,0.0,0.16891891891891897,,,0,9,false,,false,false,https://avatars.githubusercontent.com/u/5467967?v=4,
NYCBuildingEnergyUse,"Predict the emission of greenhouse gases from buildings by looking at their age, and water consumption as well as other energy consumption metrics.",mdh266,https://github.com/mdh266/NYCBuildingEnergyUse.git,github,"energy-efficiency,exploratory-data-analysis,regression-models,regression,bokeh,data-science,outlier-detection,outlier-removal,missing-values,missing-data,scikit-learn,google-app-engine,xgboost",Buildings and Heating,"2022/01/24, 08:01:03",14,0,3,false,Jupyter Notebook,open-ideas,,"Jupyter Notebook,Python,Dockerfile",http://michael-harmon.com/blog/GreenBuildings1.html,"2017/03/23, 19:11:56",MIT,0,46,"2020/06/07, 18:12:11",1,2,2,1,0.0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/5467967?v=4,
Smart-Energy-Monitor,The goal is to accurately predict the monthly electricity bill of the household using minimum hardware and by acquiring electrical data at a single location.,jonathanrjpereira,https://github.com/jonathanrjpereira/Smart-Energy-Monitor.git,github,"arduino,raspberry-pi,energy-monitor,energy-consumption,energy-disaggregation,smarthome,electronics,machine-learning,naive-bayes-classifier,appliance-level-consumption,hardware",Buildings and Heating,"2022/07/11, 16:03:48",14,0,3,false,Python,open-ideas,,"Python,C++,HTML",https://photos.app.goo.gl/EcPnu42qcf3pCxSX9,"2017/09/25, 09:52:30",MIT,0,61,"2019/12/20, 15:50:27",0,2,3,0,0.0,0.037735849056603765,,,0,2,false,,false,false,https://avatars.githubusercontent.com/u/5467967?v=4,
Hotmaps,The open source mapping and planning tool for heating and cooling.,HotMaps,https://github.com/HotMaps/Hotmaps-toolbox-service.git,github,,Buildings and Heating,"2021/11/17, 04:59:35",4,0,2,true,Python,HotMaps,,"Python,Dockerfile,Shell",,"2017/02/13, 08:46:11",Apache-2.0,0,694,"2022/07/06, 20:24:40",22,4,5,14,0.0,0.61328125,,,0,13,false,,false,false,https://avatars.githubusercontent.com/u/25738377?v=4,
BuildSysPro,"EDF's Modelica library for buildings, districts and energy systems modeling.",EDF-TREE,https://github.com/EDF-Lab/BuildSysPro.git,github,,Buildings and Heating,"2022/06/20, 13:11:32",36,0,4,true,Modelica,EDF-Lab,,"Modelica,Motoko,Python,HTML,CSS,C,Java,TeX,Batchfile,Makefile,Shell",,"2016/01/29, 12:43:53",CUSTOM,19,88,"2020/12/08, 18:36:09",1,4,7,0,0.0,0.6585365853658536,"2022/03/21, 12:24:40",v3.5.0,0,8,false,,false,false,https://avatars.githubusercontent.com/u/16956822?v=4,
MPCPy,The Python-based open source platform for model predictive control in buildings.,lbl-srg,https://github.com/lbl-srg/MPCPy.git,github,,Buildings and Heating,"2022/07/20, 20:01:34",89,0,21,true,Python,lbl-srg,Berkeley Lab - Modeling & Simulation,"Python,Modelica",,"2017/02/22, 15:26:54",CUSTOM,2,630,"2022/01/08, 16:32:03",40,87,175,1,0.1,0.035643564356435675,"2017/08/07, 02:57:48",v0.1.0,0,5,false,,false,false,https://avatars.githubusercontent.com/u/3753398?v=4,
obc,"Performance Evaluation, Specification, Deployment and Verification of Building Control Sequences.",lbl-srg,https://github.com/lbl-srg/obc.git,github,,Buildings and Heating,"2021/12/20, 15:54:16",17,0,0,true,HTML,lbl-srg,Berkeley Lab - Modeling & Simulation,"HTML,Python,CSS,TeX,Modelica,Makefile,Shell",http://obc.lbl.gov,"2016/12/15, 16:22:04",CUSTOM,51,662,"2022/06/22, 15:19:05",11,71,113,0,0.0,0.41093474426807763,,,0,11,false,,false,false,https://avatars.githubusercontent.com/u/3753398?v=4,
The Application Domain Extension,"Defines a standardized data model based on CityGML format for urban energy analyses, aiming to be a reference exchange data format between different urban modeling tools and expert databases.",cstb,https://github.com/cstb/citygml-energy.git,github,,Buildings and Heating,"2022/07/06, 01:58:03",35,0,4,false,Python,cstb,CSTB,Python,,"2015/01/13, 10:42:50",CUSTOM,0,323,"2017/11/27, 13:53:30",15,13,135,0,0.0,0.44047619047619047,"2016/01/20, 15:36:34",v0.6.0,0,10,false,,false,false,https://avatars.githubusercontent.com/u/1405833?v=4,
PLANHEAT Tool,"A QGIS plug-in based on an open source code, whose goal is to analyze, plan and simulate low carbon Heating & Cooling scenarios.",Planheat,https://github.com/Planheat/Planheat-Tool.git,github,,Buildings and Heating,"2021/10/23, 07:26:26",2,0,0,false,Python,cstb,,"Python,HTML,Julia,TeX,Makefile,Batchfile,NSIS,Shell,QML",,"2019/11/15, 15:53:09",MIT,0,8,"2017/11/27, 13:53:30",1,0,0,0,0,0.1428571428571429,,,0,2,false,,false,false,https://avatars.githubusercontent.com/u/1405833?v=4,
Energy Signature Analyser,A toolbox to analyze energy signatures of buildings and compare the signatures of all buildings within an entire building stock.,energyincities,https://gitlab.com/energyincities/energy-signature-analyser,gitlab,,Buildings and Heating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BuildingSystems,"The Modelica open source BuildingSystems library is developed for dynamic simulation of the energetic behavior of single rooms, buildings and whole districts.",UdK-VPT,https://github.com/UdK-VPT/BuildingSystems.git,github,"modelica,building,energy,simulation",Buildings and Heating,"2022/05/18, 07:55:23",54,0,8,true,Modelica,UdK-VPT,UdK-VPT,"Modelica,Motoko,Python,HTML,JavaScript,C,CSS,Java,TeX,Batchfile,Makefile,Shell",http://modelica-buildingsystems.de/,"2015/11/09, 09:17:44",BSD-3-Clause,38,731,"2022/02/15, 14:35:06",27,92,145,2,0.1,0.4077046548956661,,,0,10,false,,false,false,https://avatars.githubusercontent.com/u/10708399?v=4,
modelica-ibpsa,A Modelica library for building and district energy systems developed within IBPSA Project 1.,ibpsa,https://github.com/ibpsa/modelica-ibpsa.git,github,,Buildings and Heating,"2022/05/18, 19:33:53",104,0,25,true,Modelica,ibpsa,IBPSA,"Modelica,Motoko,Python,HTML,CSS,JavaScript,C,Java,TeX,Batchfile,Makefile,Shell",https://ibpsa.github.io/project1,"2013/09/21, 05:49:03",BSD-3-Clause,280,6462,"2022/06/16, 19:43:08",39,863,1589,8,1.2,0.4586516853932584,"2018/09/27, 19:52:29",v3.0.0,0,42,false,,false,false,https://avatars.githubusercontent.com/u/16223588?v=4,
project1,Creates open source software that builds the basis of next generation computing tools for the design and operation of building and district energy and control systems.,ibpsa,https://github.com/ibpsa/project1.git,github,"ibpsa,modelica,bim,simulation,optimization,mpc",Buildings and Heating,"2022/03/31, 08:12:31",48,0,3,true,Modelica,ibpsa,IBPSA,"Modelica,HTML,Python,CSS,TeX,Batchfile,Jupyter Notebook,Makefile,JavaScript,SCSS,Shell",,"2016/07/29, 05:49:31",BSD-3-Clause,58,678,"2022/07/19, 12:55:26",8,33,42,1,0.1,0.575,,,0,29,false,,false,false,https://avatars.githubusercontent.com/u/16223588?v=4,
teb,A library to calculate the urban surface energy balance at neighborhood scale assuming a simplified canyon geometry.,TEB-model,https://github.com/TEB-model/teb.git,github,"energy-balance-model,urban-meteorology,land-surface-model,meteorology,building-energy,energy-model,energy-consumption,energy-simulation,urban-planning,atmospheric-modelling,environmental-modelling,cmake,teb,town-energy-balance,urban-energy-budget,forecasting-model",Buildings and Heating,"2022/05/11, 12:30:35",17,0,6,true,Fortran,TEB-model,,"Fortran,Python,TeX,CMake",,"2019/04/14, 10:30:15",BSD-3-Clause,3,73,"2021/12/13, 09:51:26",2,35,43,0,0.4,0.028169014084507005,"2021/12/13, 10:08:38",4.1.2,0,2,false,,false,true,https://avatars.githubusercontent.com/u/44439852?v=4,
tsib,A Python package that builds up on different databases and models for creating consistent demand and production time series of residential buildings.,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/tsib.git,github,,Buildings and Heating,"2022/05/20, 09:12:24",15,0,3,false,Python,FZJ-IEK3-VSA,FZJ-IEK3,"Python,Jupyter Notebook,Makefile",,"2019/11/17, 21:09:35",MIT,0,119,"2020/06/18, 16:17:33",0,1,1,0,0.0,0.15094339622641506,,,0,4,false,,false,false,https://avatars.githubusercontent.com/u/28654423?v=4,
DHNx,This package provides an open toolbox for district heating and cooling network optimization and simulation models.,oemof,https://github.com/oemof/DHNx.git,github,,Buildings and Heating,"2022/06/27, 19:34:17",15,1,5,true,Python,oemof,oemof community,Python,,"2019/06/12, 11:28:54",MIT,55,1029,"2022/05/16, 13:43:06",21,43,69,2,2.3,0.4748427672955975,"2021/07/09, 08:03:11",v0.0.2,0,7,false,,false,false,https://avatars.githubusercontent.com/u/8503379?v=4,GregorBecker/SESMG
The Building Data Genome 2 Data-Set,Whole building non-residential hourly energy meter data from the Great Energy Predictor III competition.,buds-lab,https://github.com/buds-lab/building-data-genome-project-2.git,github,"open-source,open-data,open-data-science,energy-efficiency,energy-consumption,building-energy,building-automation,smart-city,smart-meter,electricity-meter,electricity-consumption",Buildings and Heating,"2022/07/19, 08:40:03",97,0,43,false,Jupyter Notebook,buds-lab,Building and Urban Data Science (BUDS) Group,Jupyter Notebook,https://www.budslab.org/,"2020/03/16, 11:57:32",MIT,0,83,"2020/06/23, 08:19:41",4,2,24,0,0.0,0.1875,"2020/06/10, 00:36:17",v1.0,0,2,false,,false,false,https://avatars.githubusercontent.com/u/26264086?v=4,
