organization_name,organization_user_name,organization_description,organization_location,organization_email,total_listed_projects_in_organization,organization_twitter_handle,organization_repositories_counts,organization_namespace_url,organization_projects,organization_created_at,organization_updated_at,organization_icon_url,organization_funding_links,organization_category,organization_sub_category,location_country,form_of_organization,organization_website
Google,google,Google ❤️ Open Source,United States of America,opensource@google.com,3,GoogleOSS,2773,https://github.com/google,"https://github.com/google/ground-android, https://github.com/google/travel-impact-model, https://github.com/google/weather-tools",2022-11-02T16:20:58.973Z,2025-08-12T15:55:14.931Z,https://avatars.githubusercontent.com/u/1342004?v=4,,"Biosphere, Emissions, Climate Change","Conservation and Restoration, Carbon Intensity and Accounting, Climate Data Processing and Analysis",USA,for-profit,https://opensource.google/
OpenEMS,OpenEMS,Open Source Energy Management System,,,1,,10,https://github.com/OpenEMS,https://github.com/openems/openems,2022-11-15T04:51:18.860Z,2024-04-18T02:20:30.942Z,https://avatars.githubusercontent.com/u/20765902?v=4,,Energy Systems,Building Energy Monitoring,Germany,non-profit,http://openems.io
ClimateMARGO,ClimateMARGO,Workspace for all software related to the ClimateMARGO simple economic model,,climatemargo@gmail.com,1,,7,https://github.com/ClimateMARGO,https://github.com/climatemargo/climatemargo.jl,2023-02-14T20:40:38.279Z,2023-03-10T18:35:45.044Z,https://avatars.githubusercontent.com/u/73409911?v=4,,Emissions,Carbon Capture,Global,academia,
ICOS Carbon Portal,ICOS-Carbon-Portal,The Integrated Carbon Observing System's Data Portal,"Lund, Sweden",info@icos-cp.eu,1,,21,https://github.com/ICOS-Carbon-Portal,https://github.com/ICOS-Carbon-Portal/pylib,2022-11-10T08:45:21.049Z,2024-04-14T06:14:38.470Z,https://avatars.githubusercontent.com/u/10807176?v=4,,Emissions,Emission Observation and Modeling,Sweden,government agency,https://www.icos-cp.eu
pledge4future,pledge4future,"Webapp to assess, monitor and compare CO2 emissions of research institutes.","Heidelberg, Germany",info@pledge4future.org,1,,2,https://github.com/pledge4future,https://github.com/pledge4future/wepledge,2022-11-14T06:48:46.752Z,2024-04-14T06:13:11.301Z,https://avatars.githubusercontent.com/u/75507191?v=4,,Emissions,Carbon Intensity and Accounting,Germany,community,
WISDEM,WISDEM,The Wind-Plant Integrated System Design and Engineering Model (WISDEM (TM)) set,"NREL National Wind Technology Center, Boulder, CO",systems.engineering@nrel.gov,6,,40,https://github.com/WISDEM,"https://github.com/WISDEM/AirfoilPreppy, https://github.com/WISDEM/ORBIT, https://github.com/wisdem/wisdem, https://github.com/WISDEM/WEIS, https://github.com/wisdem/wombat, https://github.com/WISDEM/LandBOSSE",2022-11-06T18:00:11.891Z,2023-08-07T02:31:27.690Z,https://avatars.githubusercontent.com/u/5444272?v=4,,"Renewable Energy, Renewable Energy, Renewable Energy, Renewable Energy, Renewable Energy, Renewable Energy","Wind Energy, Wind Energy, Wind Energy, Wind Energy, Wind Energy, Wind Energy",USA,government agency,https://www.nrel.gov/wind/systems-engineering.html
Wavespectra,wavespectra,Libraries for ocean wave spectra,,,1,,1,https://github.com/wavespectra,https://github.com/wavespectra/wavespectra,2022-11-15T20:22:41.223Z,2023-03-05T17:57:21.092Z,https://avatars.githubusercontent.com/u/54727176?v=4,,Hydrosphere,Waves and Currents,Global,community,https://wavespectra.readthedocs.io/en/latest/
CERFACS GLOBC,cerfacs-globc,,"Toulouse, France",,1,,10,https://github.com/cerfacs-globc,https://github.com/cerfacs-globc/icclim,2022-11-06T23:10:05.184Z,2023-08-10T06:01:01.778Z,https://avatars.githubusercontent.com/u/11227557?v=4,,Climate Change,Climate Data Processing and Analysis,France,collaboration,https://www.cerfacs.fr/
NGEE-Tropics,NGEET,,,,1,,15,https://github.com/NGEET,https://github.com/NGEET/fates,2022-11-09T07:41:49.583Z,2024-03-31T22:00:30.185Z,https://avatars.githubusercontent.com/u/14792952?v=4,,Biosphere,Forest Modeling and Analysis,USA,government agency,http://ngee-tropics.lbl.gov/
Open Data Rescue,open-data-rescue,Open source software to aid the digitization of archival data,"Montreal, Quebec, Canada",info@opendatarescue.org,1,,1,https://github.com/open-data-rescue,https://github.com/open-data-rescue/climate-data-rescue,2022-11-11T11:55:11.558Z,2023-02-28T07:55:25.803Z,https://avatars.githubusercontent.com/u/52838926?v=4,,Climate Change,Climate Data Processing and Analysis,Canada,community,https://citsci.geog.mcgill.ca/
SlideRule Earth,SlideRuleEarth,Server and client tools for on-demand processing of science data in the cloud,,,1,,2,https://github.com/SlideRuleEarth,https://github.com/slideruleearth/sliderule,2022-11-15T21:31:22.131Z,2024-04-26T20:37:21.403Z,https://avatars.githubusercontent.com/u/63428847?v=4,,Sustainable Development,Environmental Satellites,,,https://slideruleearth.io/
Chair of Renewable and Sustainable Energy Systems,tum-ens,,Technical University of Munich,,2,,18,https://github.com/tum-ens,"https://github.com/tum-ens/pygreta, https://github.com/tum-ens/urbs",2022-11-08T23:47:06.127Z,2024-03-18T00:21:04.058Z,https://avatars.githubusercontent.com/u/8157454?v=4,,"Energy Systems, Energy Systems","Renewable Energy Integration, Energy System Modeling Frameworks",Germany,academia,http://www.ens.ei.tum.de
Parallel Ice Sheet Model,pism,"An open source, parallel, high-resolution ice sheet model",University of Alaska Fairbanks,uaf-pism@alaska.edu,1,PISM_model,43,https://github.com/pism,https://github.com/pism/pism,2022-11-03T04:37:33.310Z,2024-04-23T11:45:01.712Z,https://avatars.githubusercontent.com/u/1057072?v=4,,Cryosphere,Glacier and Ice Sheets,USA,academia,https://www.pism.io/
WEC-Sim,WEC-Sim,,,,1,,8,https://github.com/WEC-Sim,https://github.com/WEC-Sim/WEC-Sim,2022-11-08T14:56:26.431Z,2024-02-06T03:50:17.601Z,https://avatars.githubusercontent.com/u/7662103?v=4,,Renewable Energy,Hydro Energy,USA,government agency,http://wec-sim.github.io/WEC-Sim/
Norwegian Institute for Nature Research,NINAnor,NINA repositories. Also on GitLab: https://gitlab.com/nina-data.,Norway,,2,,114,https://github.com/NINAnor,"https://github.com/NINAnor/oneimpact, https://github.com/ninanor/carbonviewer",2022-11-05T08:34:40.846Z,2023-06-13T16:15:20.615Z,https://avatars.githubusercontent.com/u/11290934?v=4,,"Biosphere, Biosphere","Biodiversity Analysis and Metrics, Biomass",Norway,non-profit,http://www.nina.no
Plant-for-the-Planet,Plant-for-the-Planet-org,,,support@plant-for-the-planet.org,3,trilliontrees,27,https://github.com/Plant-for-the-Planet-org,"https://github.com/Plant-for-the-Planet-org/FireAlert, https://github.com/Plant-for-the-Planet-org/planet-webapp, https://github.com/Plant-for-the-Planet-org/treemapper",2022-11-13T14:16:31.874Z,2024-04-10T16:28:09.178Z,https://avatars.githubusercontent.com/u/6512301?v=4,,"Biosphere, Biosphere, Biosphere","Wildfire, Deforestation and Reforestation, Deforestation and Reforestation",Germany,non-profit,https://www.plant-for-the-planet.org
AI4S2S,AI4S2S,,,,1,,3,https://github.com/AI4S2S,https://github.com/ai4s2s/s2spy,2022-11-14T05:26:42.405Z,2023-03-03T20:41:12.247Z,https://avatars.githubusercontent.com/u/102533890?v=4,,Climate Change,Climate Data Processing and Analysis,Global,community,
Global Earthquake Model,gem,GEM is a not-for-profit foundation that drives a global collaborative effort to assess earthquake risk around the globe,"Pavia, Italy",info@globalquakemodel.org,1,GEMwrld,90,https://github.com/gem,https://github.com/gem/oq-engine,2022-11-02T22:21:31.564Z,2024-04-16T05:41:55.698Z,https://avatars.githubusercontent.com/u/316546?v=4,,Climate Change,Natural Hazard and Storm,Italy,non-profit,http://www.globalquakemodel.org
MIT Joint Program on the Science and Policy of Global Change,mit-jp,"We combine scientific research on changes to land, air, and water with innovative policy analysis to confront the global climate challenge.","Cambridge, Massachusetts, USA",globalchange@MIT.EDU,1,,17,https://github.com/mit-jp,https://github.com/mit-jp/climate-risk-map,2022-11-06T00:36:22.435Z,2024-03-27T10:26:31.992Z,https://avatars.githubusercontent.com/u/5703692?v=4,,Sustainable Development,Knowledge Platforms,USA,academia,http://globalchange.mit.edu
Centre for Environmental Data Analysis Developers,cedadev,,UK,,2,,418,https://github.com/cedadev,"https://github.com/cedadev/cis, https://github.com/cedadev/cf-checker",2022-11-02T18:15:31.597Z,2024-04-16T01:12:03.783Z,https://avatars.githubusercontent.com/u/1781681?v=4,,"Atmosphere, Climate Change","Atmospheric Composition and Dynamics, Climate Data Standards",UK,academia,http://www.ceda.ac.uk
wimlds-trojmiasto,wimlds-trojmiasto,,,,1,,4,https://github.com/wimlds-trojmiasto,https://github.com/wimlds-trojmiasto/detect-waste,2023-03-03T10:56:42.650Z,2023-03-03T10:56:42.650Z,https://avatars.githubusercontent.com/u/52125053?v=4,,Industrial Ecology,Circular Economy and Waste,,,
Germinate,germinateplatform,,,germinate@hutton.ac.uk,1,,7,https://github.com/germinateplatform,https://github.com/germinateplatform/germinate-vue,2022-11-15T02:23:31.117Z,2023-03-04T23:14:58.980Z,https://avatars.githubusercontent.com/u/30867214?v=4,,Biosphere,Plants and Vegetation,,,https://ics.hutton.ac.uk/get-germinate
xoceanmodel,xoceanmodel,,,,1,,1,https://github.com/xoceanmodel,https://github.com/xoceanmodel/xroms,2022-11-18T11:41:50.672Z,2023-03-08T21:41:06.132Z,https://avatars.githubusercontent.com/u/84029482?v=4,,Hydrosphere,Ocean Models,,,
Smithsonian Institution,Smithsonian,Smithsonian Institution OCIO Central GitHub,"Washington, DC",davisda@si.edu,1,,132,https://github.com/Smithsonian,https://github.com/smithsonian/ccn-data-library,2022-11-03T04:47:53.574Z,2023-03-12T09:58:34.879Z,https://avatars.githubusercontent.com/u/3631392?v=4,,Hydrosphere,Coastal and Reefs,,,https://si.edu/
IUCNN,IUCNN,,,,1,,1,https://github.com/IUCNN,https://github.com/iucnn/iucnn,2023-02-25T06:45:50.687Z,2024-03-16T06:31:32.102Z,https://avatars.githubusercontent.com/u/90766685?v=4,,Biosphere,Biodiversity Data Access and Management,Global,community,
Earth System Community Modeling Portal,ESCOMP,,,,3,,65,https://github.com/ESCOMP,"https://github.com/ESCOMP/CMEPS, https://github.com/ESCOMP/CTSM, https://github.com/escomp/cesm",2022-11-11T11:04:09.366Z,2024-06-05T19:10:12.028Z,https://avatars.githubusercontent.com/u/33552285?v=4,,"Climate Change, Climate Change, Climate Change","Earth and Climate Modeling, Earth and Climate Modeling, Earth and Climate Modeling",Global,collaboration,https://escomp.github.io/
Accelerated Materials Laboratory for Sustainability,PV-Lab,,United States of America,,2,,13,https://github.com/PV-Lab,"https://github.com/PV-Lab/BayesProcess, https://github.com/PV-Lab/autoXRD",2022-11-14T04:21:58.241Z,2023-03-03T18:41:38.090Z,https://avatars.githubusercontent.com/u/13911947?v=4,,"Renewable Energy, Renewable Energy","Photovoltaics and Solar Energy, Photovoltaics and Solar Energy",USA,academia,http://pv.mit.edu
CliMT,CliMT,,,,1,,2,https://github.com/CliMT,https://github.com/climt/climt,2023-02-22T10:37:17.292Z,2023-08-04T20:10:27.647Z,https://avatars.githubusercontent.com/u/23116436?v=4,,Climate Change,Earth and Climate Modeling,Global,community,https://climt.readthedocs.io/en/latest/
AtmoSwing,atmoswing,,,,1,,4,https://github.com/atmoswing,https://github.com/atmoswing/atmoswing,2023-03-29T13:28:32.444Z,2023-03-29T13:28:32.444Z,https://avatars.githubusercontent.com/u/28556905?v=4,,Atmosphere,Meteorological Observation and Forecast,Switzerland,community,http://www.atmoswing.org
Cozy.io,cozy," Own, Synchronize and Connect Your Data",France,contact@cozycloud.cc,1,,180,https://github.com/cozy,https://github.com/cozy/coachco2,2022-11-03T12:03:58.078Z,2024-04-08T15:31:59.989Z,https://avatars.githubusercontent.com/u/7690525?v=4,,Consumption,Mobility and Transportation,,,https://cozy.io
HIT2GAP,HIT2GAP-EU-PROJECT,An energy management platform could help to reduce this energy gap,,,1,,1,https://github.com/HIT2GAP-EU-PROJECT,https://github.com/HIT2GAP-EU-PROJECT/bemserver,2023-03-27T11:01:58.901Z,2023-03-27T11:01:58.901Z,https://avatars.githubusercontent.com/u/27004362?v=4,,Consumption,Buildings and Heating,France,for-profit,http://www.hit2gap.eu/
BatteryModel.com,BattMoTeam,Models for batteries and electrochemical devices. ,Norway,simon.clark@sintef.no,1,,19,https://github.com/BattMoTeam,https://github.com/BattMoTeam/BattMo,2023-03-29T06:11:54.853Z,2024-04-17T14:04:31.492Z,https://avatars.githubusercontent.com/u/91334501?v=4,,Energy Storage,Battery,Norway,community,http://www.batterymodel.com
PyroNear,pyronear,Preserving forests from wildfires one commit at a time,Paris,,2,pyro_near,23,https://github.com/pyronear,"https://github.com/pyronear/pyro-risks, https://github.com/pyronear/pyro-vision",2022-11-14T06:30:29.334Z,2024-10-30T02:43:17.535Z,https://avatars.githubusercontent.com/u/61667887?v=4,'https://github.com/sponsors/pyronear',"Biosphere, Biosphere","Wildfire, Wildfire",France,non-profit,https://pyronear.org/
Meirim,meirim-org,,,info@meirim.org,1,,2,https://github.com/meirim-org,https://github.com/meirim-org/meirim,2022-11-10T03:12:40.744Z,2023-02-26T16:45:17.552Z,https://avatars.githubusercontent.com/u/35703559?v=4,,Consumption,Buildings and Heating,,,http://www.meirim.org
advanced network science initiative,lanl-ansi,Los Alamos Advanced Network Science Initiative,"Los Alamos, NM",ansi-info@lanl.gov,4,,79,https://github.com/lanl-ansi,"https://github.com/lanl-ansi/PowerModelsAnnex.jl, https://github.com/lanl-ansi/PowerModels.jl, https://github.com/lanl-ansi/WaterModels.jl, https://github.com/lanl-ansi/GasModels.jl",2022-11-06T01:15:34.565Z,2023-08-03T12:24:54.489Z,https://avatars.githubusercontent.com/u/17053288?v=4,,"Energy Systems, Energy Systems, Natural Resources, Energy Storage","Grid Analysis and Planning, Grid Analysis and Planning, Water Supply and Quality, Hydrogen",USA,government agency,https://lanl-ansi.github.io/
NCC-CNC,NCC-CNC,,,,1,,7,https://github.com/NCC-CNC,https://github.com/ncc-cnc/wheretowork,2022-11-16T03:09:51.599Z,2023-03-06T02:31:37.830Z,https://avatars.githubusercontent.com/u/82907210?v=4,,Biosphere,Conservation and Restoration,,,
tetratech,tetratech,,,,1,,5,https://github.com/tetratech,https://github.com/tetratech/baytrends,2022-11-12T18:09:20.989Z,2023-03-01T23:00:27.995Z,https://avatars.githubusercontent.com/u/13258390?v=4,,Hydrosphere,Coastal and Reefs,,,
Ocean Health Index - Science,OHI-Science,Open science with the Ocean Health Index,"Santa Barbara, CA",,1,,117,https://github.com/OHI-Science,https://github.com/OHI-Science/ohi-global,2022-11-06T06:40:34.777Z,2023-08-04T14:43:00.223Z,https://avatars.githubusercontent.com/u/5827205?v=4,,Hydrosphere,Ocean Carbon and Temperature,USA,collaboration,http://ohi-science.org/
ESMG,ESMG,,,,1,,27,https://github.com/ESMG,https://github.com/ESMG/pyroms,2022-11-02T22:46:10.869Z,2024-06-05T19:10:09.519Z,https://avatars.githubusercontent.com/u/18122841?v=4,,Hydrosphere,Ocean Models,Canada,academia,https://www.myroms.org/
RAMP,RAMP-project,Stochastic multi-energy load profiles,,,2,,2,https://github.com/RAMP-project,"https://github.com/RAMP-project/RAMP, https://github.com/RAMP-project/RAMP-mobility",2022-11-16T16:45:34.450Z,2023-03-06T14:28:54.595Z,https://avatars.githubusercontent.com/u/65850039?v=4,,"Energy Systems, Consumption","Energy System Modeling Frameworks, Mobility and Transportation",Global,community,
OpenSTEF,OpenSTEF,Open Short Term Energy Forecaster project,,,1,,6,https://github.com/OpenSTEF,https://github.com/OpenSTEF/openstef,2022-11-16T23:58:23.428Z,2024-05-29T13:39:42.235Z,https://avatars.githubusercontent.com/u/93986058?v=4,,Energy Systems,Load and Demand Forecasting,Netherlands,for-profit,https://wiki.lfenergy.org/display/HOME/OpenSTEF
USDA-VS,USDA-VS,USDA-Veterinary Services,,tod.p.stuber@usda.gov,1,,3,https://github.com/USDA-VS,https://github.com/usda-vs/genoflu,2023-03-21T12:42:33.434Z,2023-03-21T12:42:33.434Z,https://avatars.githubusercontent.com/u/9865425?v=4,,Biosphere,Avian Monitoring and Analysis,,,
Real-time water systems lab,kLabUM,,,,1,,28,https://github.com/kLabUM,https://github.com/kLabUM/pystorms,2022-11-05T16:16:12.286Z,2024-03-27T07:51:17.426Z,https://avatars.githubusercontent.com/u/4870591?v=4,,Natural Resources,Water Supply and Quality,USA,collaboration,
OpenDSM,opendsm,Collaboratively advancing the future of demand-side energy,,info@lfenergy.org,2,,3,https://github.com/opendsm,"https://github.com/opendsm/eeweather, https://github.com/opendsm/opendsm",2022-11-06T02:44:17.093Z,2025-02-04T14:43:20.546Z,https://avatars.githubusercontent.com/u/19336002?v=4,,"Atmosphere, Energy Systems","Meteorological Observation and Forecast, Building Energy Monitoring",,,https://lfenergy.org/projects/opendsm/
Grid Singularity,gridsingularity,,Berlin,,1,gridsingularity,9,https://github.com/gridsingularity,https://github.com/gridsingularity/gsy-e,2022-11-14T05:10:54.036Z,2024-04-24T04:22:29.843Z,https://avatars.githubusercontent.com/u/15871858?v=4,,Energy Systems,Energy Markets,Germany,for-profit,https://gridsingularity.com/
AIT Center for Energy,ait-energy,,"Vienna, Austria",,1,,2,https://github.com/ait-energy,https://github.com/ait-energy/iesopt.jl,2022-11-11T20:49:35.704Z,2023-02-28T19:20:42.811Z,https://avatars.githubusercontent.com/u/11500331?v=4,,Energy Systems,Energy System Modeling Frameworks,,,https://ait.ac.at
