organization_name,organization_user_name,organization_github_url,organization_website,location_city,location_country,form_of_organization,organization_avatar,organization_public_repos,organization_created,organization_last_update,rubric
MIT PVLab,PV-Lab,https://github.com/PV-Lab,https://www.buonassisigroup.com/,"77 Massachusets Avenue  35-211 Cambridge, MA 02139",USA,academia,https://avatars.githubusercontent.com/u/13911947?v=4,28,2015-08-22 01:48,2021-11-18 16:04,
Intelligent Environments Laboratory,intelligent-environments-lab,https://github.com/intelligent-environments-lab,http://nagy.caee.utexas.edu,"Austin, TX",USA,academia,https://avatars.githubusercontent.com/u/29540963?v=4,17,2017-06-19 10:32,2021-11-19 12:05,
Center for the Built Environment,CenterForTheBuiltEnvironment,https://github.com/CenterForTheBuiltEnvironment,http://cbe.berkeley.edu,"Berkeley, CA",USA,academia,https://avatars.githubusercontent.com/u/6592546?v=4,22,2014-02-05 07:39,2021-11-16 01:48,
Cornell Lab of Ornithology,CornellLabofOrnithology,https://github.com/CornellLabofOrnithology,http://www.birds.cornell.edu,"Ithaca, NY",USA,academia,https://avatars.githubusercontent.com/u/1395442?v=4,10,2012-01-31 18:40,2021-11-19 15:10,
SLAC GISMo,slacgismo,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"Menlo Park, CA",USA,academia,https://avatars.githubusercontent.com/u/19895500?v=4,60,2016-06-12 22:18,2021-11-13 08:44,
Observations Data Model 2,ODM2,https://github.com/ODM2,http://www.odm2.org,,USA,academia,https://avatars.githubusercontent.com/u/12091612?v=4,20,2015-04-23 23:21,2021-10-28 13:05,
ISRaD,International-Soil-Radiocarbon-Database,https://github.com/International-Soil-Radiocarbon-Database,https://soilradiocarbon.org/,,USA,academia,https://avatars.githubusercontent.com/u/39625083?v=4,2,2018-05-25 13:25,2021-11-15 21:45,
MITgcm,MITgcm,https://github.com/MITgcm,http://mitgcm.org/,,USA,academia,https://avatars.githubusercontent.com/u/11047419?v=4,7,2015-02-17 16:36,2021-11-19 17:20,
OpenMDAO,OpenMDAO,https://github.com/OpenMDAO,http://www.openmdao.org,,USA,academia,https://avatars.githubusercontent.com/u/861615?v=4,35,2011-06-20 12:20,2021-11-19 19:18,
Open-Source Ocean Acoustics,OSOceanAcoustics,https://github.com/OSOceanAcoustics,https://oalib-acoustics.org/,,USA,academia,https://avatars.githubusercontent.com/u/42682187?v=4,7,2018-08-24 19:22,2021-11-13 01:55,
eMapR Lab,eMapR,https://github.com/eMapR,http://emapr.ceoas.oregonstate.edu/,Oregon,USA,academia,https://avatars.githubusercontent.com/u/25697385?v=4,23,2017-02-10 23:04,2021-11-07 09:29,
Penn State Earth System Modeling Team,PSUmodeling,https://github.com/PSUmodeling,https://psumodeling.github.io/,"University Park, PA",USA,academia,https://avatars.githubusercontent.com/u/10535881?v=4,19,2015-01-14 18:47,2021-11-19 16:56,
Community Surface Dynamics Modeling System,csdms,https://github.com/csdms,http://csdms.colorado.edu,Colorado,USA,academia,https://avatars.githubusercontent.com/u/6618239?v=4,87,2014-02-07 18:04,2021-11-19 18:12,
Center for Environmental Modeling for Policy Development,CEMPD,https://github.com/CEMPD,http://www.ie.unc.edu/cempd/,"Chapel Hill, NC 27517",USA,academia,https://avatars.githubusercontent.com/u/10236376?v=4,15,2014-12-18 19:44,2021-11-18 00:13,
CMU CREATE Lab,CMU-CREATE-Lab,https://github.com/CMU-CREATE-Lab,https://cmucreatelab.org/,"Pittsburgh, PA",USA,academia,https://avatars.githubusercontent.com/u/3278646?v=4,151,2013-01-15 19:54,2021-11-17 17:10,
Global Change Ecology & Evolution Research Group,pinskylab,https://github.com/pinskylab,http://pinsky.marine.rutgers.edu,"New Brunswick, NJ",USA,academia,https://avatars.githubusercontent.com/u/32388236?v=4,46,2017-09-29 10:16,2021-11-19 22:37,
ForC,forc-db,https://github.com/forc-db,https://forc-db.github.io/,,USA,academia,https://avatars.githubusercontent.com/u/16504833?v=4,7,2015-12-31 22:00,2021-11-09 20:39,
Center for Urban Transportation Research @ USF,CUTR-at-USF,https://github.com/CUTR-at-USF,http://www.cutr.usf.edu,"Tampa, FL",USA,academia,https://avatars.githubusercontent.com/u/1372220?v=4,72,2012-01-23 20:07,2021-11-19 15:15,
The Natural Capital Project,natcap,https://github.com/natcap,https://naturalcapitalproject.stanford.edu/,,USA,academia,https://avatars.githubusercontent.com/u/7783885?v=4,46,2014-06-03 17:23,2021-11-20 00:29,
Dryland Ecology,DrylandEcology,https://github.com/DrylandEcology,,,USA,community,https://avatars.githubusercontent.com/u/4193619?v=4,24,2013-04-18 17:04,2021-11-12 12:45,
PowerGenome,PowerGenome,https://github.com/PowerGenome,,,USA,community,https://avatars.githubusercontent.com/u/76453163?v=4,1,2020-12-21 20:43,2021-11-17 01:50,
Cloud Carbon Footprint,cloud-carbon-footprint,https://github.com/cloud-carbon-footprint,https://cloudcarbonfootprint.org,"Chicago, IL",USA,community,https://avatars.githubusercontent.com/u/79275027?v=4,2,2021-02-18 17:11,2021-11-19 19:58,
Protea.Earth,protea-earth,https://github.com/protea-earth,http://protea.earth,"San Francisco, CA",USA,community,https://avatars.githubusercontent.com/u/56147791?v=4,6,2019-10-04 05:50,2021-09-22 23:49,
MudPi,mudpi,https://github.com/mudpi,https://mudpi.app,Wisconsin,USA,community,https://avatars.githubusercontent.com/u/60322856?v=4,8,2020-01-26 16:59,2021-07-11 19:44,
PyBaMM Team,pybamm-team,https://github.com/pybamm-team,https://www.pybamm.org/,,USA,community,https://avatars.githubusercontent.com/u/48961907?v=4,10,2019-03-26 17:35,2021-11-19 19:47,
Switch Power System Planning Model,switch-model,https://github.com/switch-model,http://switch-model.org,,USA,community,https://avatars.githubusercontent.com/u/11792892?v=4,6,2015-04-04 02:59,2021-11-12 12:22,
Aqualink.org,aqualinkorg,https://github.com/aqualinkorg,https://aqualink.org/,"San Francisco, CA",USA,community,https://avatars.githubusercontent.com/u/63257299?v=4,4,2020-04-06 18:06,2021-11-16 11:04,
ncss-tech,ncss-tech,https://github.com/ncss-tech,http://ncss-tech.github.io/AQP/,,USA,collaboration,https://avatars.githubusercontent.com/u/10520265?v=4,58,2015-01-13 19:02,2021-11-20 00:52,
LBNL-JCI-ICF (BETTER),LBNL-JCI-ICF,https://github.com/LBNL-JCI-ICF,,,USA,collaboration,https://avatars.githubusercontent.com/u/43547106?v=4,1,2018-09-24 15:52,2021-10-09 09:44,
North American Bike Share Association,NABSA,https://github.com/NABSA,http://www.nabsa.net,,USA,collaboration,https://avatars.githubusercontent.com/u/15235893?v=4,2,2015-10-21 17:33,2021-11-19 14:05,
ESIP,ESIPFed,https://github.com/ESIPFed,http://esipfed.org,,USA,collaboration,https://avatars.githubusercontent.com/u/3588047?v=4,85,2013-02-13 20:47,2021-11-18 12:54,
Ecosystem Dynamics and Assessment Branch,NOAA-EDAB,https://github.com/NOAA-EDAB,https://www.nefsc.noaa.gov/ecosys/,,USA,government agency,https://avatars.githubusercontent.com/u/38220006?v=4,40,2018-04-09 15:06,2021-11-19 23:11,
Reliability Test System–Grid Modernization Lab Consortium,GridMod,https://github.com/GridMod,https://www.nrel.gov/grid/reliability-test-system.html,,USA,government agency,https://avatars.githubusercontent.com/u/23124369?v=4,4,2016-10-28 15:54,2021-11-15 07:57,
U.S. Geological Survey,USGS-python,https://github.com/USGS-python,https://www.usgs.gov/,,USA,government agency,https://avatars.githubusercontent.com/u/37596941?v=4,4,2018-03-20 20:06,2021-11-19 21:22,
Western States Water Use Program (WSWUP),WSWUP,https://github.com/WSWUP,https://www.dri.edu/western-states-water-use-program,"Reno, NV",USA,government agency,https://avatars.githubusercontent.com/u/23201768?v=4,10,2016-11-01 23:25,2021-11-16 23:21,
Lawrence Berkeley National Laboratory,lbl-srg,https://github.com/lbl-srg,https://www.lbl.gov/,Berkeley,USA,government agency,https://avatars.githubusercontent.com/u/3753398?v=4,13,2013-03-03 05:09,2021-11-19 17:51,
QuESt,snl-quest,https://github.com/snl-quest,https://www.sandia.gov/ess-ssl/tools/quest/,,USA,government agency,https://avatars.githubusercontent.com/u/50459090?v=4,1,2019-05-09 16:44,2021-09-24 23:54,
Los Alamos National Laboratory,lanl,https://github.com/lanl,https://www.lanl.gov/,"Los Alamos, NM",USA,government agency,https://avatars.githubusercontent.com/u/585305?v=4,273,2011-01-26 20:40,2021-11-19 22:34,
National Center for Atmospheric Research,NCAR,https://github.com/NCAR,http://ncar.ucar.edu,"Boulder, CO",USA,government agency,https://avatars.githubusercontent.com/u/2007542?v=4,727,2012-07-19 20:37,2021-11-20 00:05,
VOLTTRON,VOLTTRON,https://github.com/VOLTTRON,http://volttron.org,,USA,government agency,https://avatars.githubusercontent.com/u/5875448?v=4,49,2013-11-07 02:07,2021-11-19 16:40,
NASA,nasa,https://github.com/nasa,https://github.com/nasa/nasa.github.io/blob/master/docs/INSTRUCTIONS.md,,USA,government agency,https://avatars.githubusercontent.com/u/848102?v=4,388,2011-06-13 22:19,2021-11-19 20:44,
LBL-EESA,LBL-EESA,https://github.com/LBL-EESA,http://eesa.lbl.gov/,"Berkeley, CA",USA,government agency,https://avatars.githubusercontent.com/u/15636701?v=4,9,2015-11-03 17:57,2021-11-19 20:26,
modflowpy,modflowpy,https://github.com/modflowpy,,,USA,government agency,https://avatars.githubusercontent.com/u/10146746?v=4,3,2014-12-10 20:36,2021-11-18 14:07,
Modeling and Meteorology Branch of the California Air Resources Board,mmb-carb,https://github.com/mmb-carb,https://www.arb.ca.gov/homepage.htm,"Sacramento, CA",USA,government agency,https://avatars.githubusercontent.com/u/31774095?v=4,4,2017-09-08 16:10,2021-10-18 17:27,
NREL-SIIP,NREL-SIIP,https://github.com/NREL-SIIP,https://www.nrel.gov/analysis/siip.html,"Golden, CO",USA,government agency,https://avatars.githubusercontent.com/u/44615001?v=4,17,2018-10-30 15:55,2021-11-19 19:49,
Sandia National Laboratories Water Power Technologies,SNL-WaterPower,https://github.com/SNL-WaterPower,http://energy.sandia.gov/energy/renewable-energy/water-power/,"Albuquerque, NM",USA,government agency,https://avatars.githubusercontent.com/u/5272629?v=4,13,2013-08-20 19:17,2021-11-17 19:27,
Model for Prediction Across Scales ,MPAS-Dev,https://github.com/MPAS-Dev,https://ncar.ucar.edu/what-we-offer/models/model-prediction-across-scales-mpas,,USA,government agency,https://avatars.githubusercontent.com/u/4063217?v=4,15,2013-04-04 21:24,2021-11-19 17:47,
R4SS,r4ss,https://github.com/r4ss,https://www.fisheries.noaa.gov/,,USA,government agency,https://avatars.githubusercontent.com/u/6178431?v=4,4,2013-12-13 12:55,2021-11-19 20:21,
OpenFAST,OpenFAST,https://github.com/OpenFAST,https://openfast.readthedocs.io,,USA,government agency,https://avatars.githubusercontent.com/u/15838605?v=4,6,2015-11-13 20:08,2021-11-19 21:14,
advanced network science initiative,lanl-ansi,https://github.com/lanl-ansi,https://lanl-ansi.github.io/,"Los Alamos, NM",USA,government agency,https://avatars.githubusercontent.com/u/17053288?v=4,68,2016-02-03 20:22,2021-11-18 23:13,
NOAA - Geophysical Fluid Dynamics Laboratory,NOAA-GFDL,https://github.com/NOAA-GFDL,https://www.gfdl.noaa.gov/,"Princeton, NJ",USA,government agency,https://avatars.githubusercontent.com/u/11219395?v=4,43,2015-02-26 21:54,2021-11-18 14:12,
NOAA - Office of Water Prediction,NOAA-OWP,https://github.com/NOAA-OWP,https://water.noaa.gov/,,USA,government agency,https://avatars.githubusercontent.com/u/60660814?v=4,18,2020-02-04 15:16,2021-11-19 19:47,
Sandia National Laboratories,sandialabs,https://github.com/sandialabs,https://software.sandia.gov,,USA,government agency,https://avatars.githubusercontent.com/u/4993680?v=4,132,2013-07-12 01:06,2021-11-19 20:00,
NGEE-Tropics,NGEET,https://github.com/NGEET,http://ngee-tropics.lbl.gov/,,USA,government agency,https://avatars.githubusercontent.com/u/14792952?v=4,12,2015-09-22 18:58,2021-11-18 20:06,
U.S. Environmental Protection Agency,USEPA,https://github.com/USEPA,https://www.epa.gov/,,USA,government agency,https://avatars.githubusercontent.com/u/1304320?v=4,329,2012-01-04 16:28,2021-11-19 23:12,
TDcoSim Team,tdcosim,https://github.com/tdcosim,,"Chicago, IL",USA,government agency,https://avatars.githubusercontent.com/u/52003368?v=4,2,2019-06-19 14:31,2021-10-16 03:43,
NOAA-ORR-ERD,NOAA-ORR-ERD,https://github.com/NOAA-ORR-ERD,https://response.restoration.noaa.gov/,"Seattle, WA",USA,government agency,https://avatars.githubusercontent.com/u/4809476?v=4,46,2013-06-24 23:40,2021-11-10 00:39,
MHKiT,MHKiT-Software,https://github.com/MHKiT-Software,https://mhkit-software.github.io/MHKiT/,,USA,government agency,https://avatars.githubusercontent.com/u/58954145?v=4,3,2019-12-16 19:06,2021-11-19 22:32,
USDA ARS Northwest Watershed Research Center,USDA-ARS-NWRC,https://github.com/USDA-ARS-NWRC,https://www.ars.usda.gov/pacific-west-area/boise-id/northwest-watershed-research-center/,"Boise, ID",USA,government agency,https://avatars.githubusercontent.com/u/31993374?v=4,26,2017-09-15 14:55,2021-11-02 17:21,
NASA - Applied Sciences Program,NASA-DEVELOP,https://github.com/NASA-DEVELOP,http://develop.larc.nasa.gov/,,USA,government agency,https://avatars.githubusercontent.com/u/13221515?v=4,45,2015-07-07 14:36,2021-08-31 22:37,
LBNL/UCB - Sustainable Transportation Initiative,LBNL-UCB-STI,https://github.com/LBNL-UCB-STI,https://transportation.lbl.gov/,"Berkeley, CA",USA,government agency,https://avatars.githubusercontent.com/u/26527414?v=4,29,2017-03-19 18:53,2021-11-19 17:51,
batterysim,batterysim,https://github.com/batterysim,https://vibe.ornl.gov/,,USA,government agency,https://avatars.githubusercontent.com/u/26285431?v=4,6,2017-03-08 19:41,2021-09-28 02:28,
NOAA Environmental Modeling Center (EMC),NOAA-EMC,https://github.com/NOAA-EMC,http://www.emc.ncep.noaa.gov/,,USA,government agency,https://avatars.githubusercontent.com/u/37810995?v=4,143,2018-03-26 17:17,2021-11-19 18:44,
Program for Climate Model Diagnosis and Intercomparison,PCMDI,https://github.com/PCMDI,http://pcmdi.llnl.gov,,USA,government agency,https://avatars.githubusercontent.com/u/6098305?v=4,35,2013-12-03 19:09,2021-11-19 21:37,
Earth System Grid Federation,ESGF,https://github.com/ESGF,http://esgf.llnl.gov,,USA,government agency,https://avatars.githubusercontent.com/u/1236619?v=4,68,2011-12-02 17:52,2021-11-18 17:44,
Stock-Assessment Simulation,ss3sim,https://github.com/ss3sim,https://ss3sim.github.io/ss3sim/,,USA,government agency,https://avatars.githubusercontent.com/u/6423106?v=4,11,2014-01-16 19:54,2021-11-17 21:41,
LBNL Energy Technologies Area,LBNL-ETA,https://github.com/LBNL-ETA,http://eta.lbl.gov,"Berkeley, CA",USA,government agency,https://avatars.githubusercontent.com/u/14825882?v=4,54,2015-09-24 17:57,2021-11-18 18:53,
Standard Energy Efficiency Data Platform™,SEED-platform,https://github.com/SEED-platform,http://energy.gov/eere/buildings/standard-energy-efficiency-data-platform,,USA,government agency,https://avatars.githubusercontent.com/u/7445100?v=4,12,2014-04-30 01:22,2021-11-19 21:16,
pyGSFLOW,pygsflow,https://github.com/pygsflow,https://pygsflow.github.io/pygsflowdocs/,,USA,government agency,https://avatars.githubusercontent.com/u/47640617?v=4,2,2019-02-14 17:28,2021-11-05 17:49,
UMN-Hydro,UMN-Hydro,https://github.com/UMN-Hydro,,,USA,government agency,https://avatars.githubusercontent.com/u/16745966?v=4,11,2016-01-17 16:44,2021-06-25 15:20,
National Oceanic and Atmospheric Administration,NOAAGov,https://github.com/NOAAGov,http://www.noaa.gov/,,USA,government agency,https://avatars.githubusercontent.com/u/32935149?v=4,2,2017-10-19 15:08,2021-11-17 03:38,
National Snow and Ice Data Center,nsidc,https://github.com/nsidc,http://www.nsidc.org/,"Boulder, Colorado",USA,government agency,https://avatars.githubusercontent.com/u/1874284?v=4,65,2012-06-20 21:33,2021-11-19 00:38,
GMLC-TDC,GMLC-TDC,https://github.com/GMLC-TDC,https://helics.org,,USA,government agency,https://avatars.githubusercontent.com/u/22627455?v=4,41,2016-10-04 23:27,2021-11-19 21:52,
USGS MODFLOW and Related Programs,MODFLOW-USGS,https://github.com/MODFLOW-USGS,https://www.usgs.gov/mission-areas/water-resources/science/modflow-and-related-programs,,USA,government agency,https://avatars.githubusercontent.com/u/34482102?v=4,14,2017-12-12 14:47,2021-11-19 23:21,
Energy Exascale Earth System Model Project,E3SM-Project,https://github.com/E3SM-Project,http://e3sm.org,,USA,government agency,https://avatars.githubusercontent.com/u/7558558?v=4,56,2014-05-12 14:02,2021-11-19 20:53,
National Renewable Energy Laboratory,NREL,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",USA,government agency,https://avatars.githubusercontent.com/u/1906800?v=4,417,2012-06-29 17:27,2021-11-19 22:19,
WISDEM,WISDEM,https://github.com/WISDEM,https://nwtc.nrel.gov/WISDEM,"Boulder, CO",USA,government agency,https://avatars.githubusercontent.com/u/5444272?v=4,38,2013-09-12 13:13,2021-11-14 19:41,
IDAES,IDAES,https://github.com/IDAES,https://idaes.org,,USA,government agency,https://avatars.githubusercontent.com/u/16325231?v=4,8,2015-12-16 17:38,2021-11-18 22:59,
Solar Forecast Arbiter,SolarArbiter,https://github.com/SolarArbiter,https://solarforecastarbiter.org/,,USA,government agency,https://avatars.githubusercontent.com/u/43686373?v=4,7,2018-09-28 20:51,2021-11-09 22:11,
USGS-R,USGS-R,https://github.com/USGS-R,https://owi.usgs.gov/R/,,USA,government agency,https://avatars.githubusercontent.com/u/3188813?v=4,152,2013-01-04 21:46,2021-11-19 20:16,
Wave Energy Converter Simulator,WEC-Sim,https://github.com/WEC-Sim,http://wec-sim.github.io/WEC-Sim/,,USA,government agency,https://avatars.githubusercontent.com/u/7662103?v=4,8,2014-05-21 21:19,2021-11-17 11:21,
PEcAn Project,PecanProject,https://github.com/PecanProject,http://pecanproject.org,,USA,community,https://avatars.githubusercontent.com/u/2879854?v=4,18,2012-11-24 17:52,2022-01-10 06:55,
Inter Agency Implementation and Advanced Concepts,NASA-IMPACT,https://github.com/NASA-IMPACT,https://earthdata.nasa.gov/esds/impact,,USA,government agency,https://avatars.githubusercontent.com/u/22798984?v=4,65,2016-10-12 17:52,2021-10-22 18:38,
iNaturalist,inaturalist,https://github.com/inaturalist,http://www.inaturalist.org,"Bay Area, California",USA,collaboration,https://avatars.githubusercontent.com/u/62292?v=4,21,2009-03-11 07:07,2022-02-25 00:24,
Wild Me,WildMeOrg,https://github.com/WildMeOrg,https://wildme.org,"Portland, OR",USA,non-profit,https://avatars.githubusercontent.com/u/20192494?v=4,37,2016-06-28 17:58,2022-02-22 17:47,
